"Plot Title: ENFH_RW_A10_2021_Pendant"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21055063, SEN S/N: 21055063)","Intensity, Lux (LGR S/N: 21055063, SEN S/N: 21055063)","Coupler Attached (LGR S/N: 21055063)","Host Connected (LGR S/N: 21055063)","End Of File (LGR S/N: 21055063)"
1923,05/13/21 11:00:00 PM,22.142,0.0,,,
1924,05/13/21 11:30:00 PM,22.046,0.0,,,
1925,05/14/21 12:00:00 AM,22.046,0.0,,,
1926,05/14/21 12:30:00 AM,21.951,0.0,,,
1927,05/14/21 01:00:00 AM,21.855,0.0,,,
1928,05/14/21 01:30:00 AM,21.855,0.0,,,
1929,05/14/21 02:00:00 AM,21.760,0.0,,,
1930,05/14/21 02:30:00 AM,21.760,0.0,,,
1931,05/14/21 03:00:00 AM,21.760,0.0,,,
1932,05/14/21 03:30:00 AM,21.664,0.0,,,
1933,05/14/21 04:00:00 AM,21.664,0.0,,,
1934,05/14/21 04:30:00 AM,21.664,0.0,,,
1935,05/14/21 05:00:00 AM,21.569,0.0,,,
1936,05/14/21 05:30:00 AM,21.569,0.0,,,
1937,05/14/21 06:00:00 AM,21.473,0.0,,,
1938,05/14/21 06:30:00 AM,21.473,0.0,,,
1939,05/14/21 07:00:00 AM,21.473,0.0,,,
1940,05/14/21 07:30:00 AM,21.378,0.0,,,
1941,05/14/21 08:00:00 AM,21.378,0.0,,,
1942,05/14/21 08:30:00 AM,21.282,0.0,,,
1943,05/14/21 09:00:00 AM,21.282,0.0,,,
1944,05/14/21 09:30:00 AM,21.282,0.0,,,
1945,05/14/21 10:00:00 AM,21.282,0.0,,,
1946,05/14/21 10:30:00 AM,21.282,0.0,,,
1947,05/14/21 11:00:00 AM,21.282,0.0,,,
1948,05/14/21 11:30:00 AM,21.378,0.0,,,
1949,05/14/21 12:00:00 PM,21.473,0.0,,,
1950,05/14/21 12:30:00 PM,21.569,0.0,,,
1951,05/14/21 01:00:00 PM,21.760,0.0,,,
1952,05/14/21 01:30:00 PM,21.855,0.0,,,
1953,05/14/21 02:00:00 PM,21.951,0.0,,,
1954,05/14/21 02:30:00 PM,22.142,0.0,,,
1955,05/14/21 03:00:00 PM,22.142,0.0,,,
1956,05/14/21 03:30:00 PM,22.238,0.0,,,
1957,05/14/21 04:00:00 PM,22.429,0.0,,,
1958,05/14/21 04:30:00 PM,22.429,0.0,,,
1959,05/14/21 05:00:00 PM,22.333,0.0,,,
1960,05/14/21 05:30:00 PM,22.333,0.0,,,
1961,05/14/21 06:00:00 PM,22.333,0.0,,,
1962,05/14/21 06:30:00 PM,22.429,0.0,,,
1963,05/14/21 07:00:00 PM,22.333,0.0,,,
1964,05/14/21 07:30:00 PM,22.142,0.0,,,
1965,05/14/21 08:00:00 PM,22.046,0.0,,,
1966,05/14/21 08:30:00 PM,21.951,0.0,,,
1967,05/14/21 09:00:00 PM,21.855,0.0,,,
1968,05/14/21 09:30:00 PM,21.951,0.0,,,
1969,05/14/21 10:00:00 PM,21.760,0.0,,,
1970,05/14/21 10:30:00 PM,21.951,0.0,,,
1971,05/14/21 11:00:00 PM,22.046,0.0,,,
1972,05/14/21 11:30:00 PM,21.951,0.0,,,
1973,05/15/21 12:00:00 AM,21.951,0.0,,,
1974,05/15/21 12:30:00 AM,21.855,0.0,,,
1975,05/15/21 01:00:00 AM,21.855,0.0,,,
1976,05/15/21 01:30:00 AM,21.855,0.0,,,
1977,05/15/21 02:00:00 AM,21.760,0.0,,,
1978,05/15/21 02:30:00 AM,21.760,0.0,,,
1979,05/15/21 03:00:00 AM,21.760,0.0,,,
1980,05/15/21 03:30:00 AM,21.760,0.0,,,
1981,05/15/21 04:00:00 AM,21.664,0.0,,,
1982,05/15/21 04:30:00 AM,21.664,0.0,,,
1983,05/15/21 05:00:00 AM,21.664,0.0,,,
1984,05/15/21 05:30:00 AM,21.569,0.0,,,
1985,05/15/21 06:00:00 AM,21.569,0.0,,,
1986,05/15/21 06:30:00 AM,21.569,0.0,,,
1987,05/15/21 07:00:00 AM,21.473,0.0,,,
1988,05/15/21 07:30:00 AM,21.473,0.0,,,
1989,05/15/21 08:00:00 AM,21.473,0.0,,,
1990,05/15/21 08:30:00 AM,21.378,0.0,,,
1991,05/15/21 09:00:00 AM,21.378,0.0,,,
1992,05/15/21 09:30:00 AM,21.378,0.0,,,
1993,05/15/21 10:00:00 AM,21.282,0.0,,,
1994,05/15/21 10:30:00 AM,21.282,0.0,,,
1995,05/15/21 11:00:00 AM,21.282,0.0,,,
1996,05/15/21 11:30:00 AM,21.282,0.0,,,
1997,05/15/21 12:00:00 PM,21.282,0.0,,,
1998,05/15/21 12:30:00 PM,21.378,0.0,,,
1999,05/15/21 01:00:00 PM,21.378,0.0,,,
2000,05/15/21 01:30:00 PM,21.473,0.0,,,
2001,05/15/21 02:00:00 PM,21.664,0.0,,,
2002,05/15/21 02:30:00 PM,21.760,0.0,,,
2003,05/15/21 03:00:00 PM,21.951,0.0,,,
2004,05/15/21 03:30:00 PM,22.142,0.0,,,
2005,05/15/21 04:00:00 PM,22.238,0.0,,,
2006,05/15/21 04:30:00 PM,22.429,0.0,,,
2007,05/15/21 05:00:00 PM,22.525,0.0,,,
2008,05/15/21 05:30:00 PM,22.621,0.0,,,
2009,05/15/21 06:00:00 PM,22.717,0.0,,,
2010,05/15/21 06:30:00 PM,22.717,0.0,,,
2011,05/15/21 07:00:00 PM,22.812,0.0,,,
2012,05/15/21 07:30:00 PM,22.717,0.0,,,
2013,05/15/21 08:00:00 PM,22.717,0.0,,,
2014,05/15/21 08:30:00 PM,22.621,0.0,,,
2015,05/15/21 09:00:00 PM,22.621,0.0,,,
2016,05/15/21 09:30:00 PM,22.621,0.0,,,
2017,05/15/21 10:00:00 PM,22.525,0.0,,,
2018,05/15/21 10:30:00 PM,22.429,0.0,,,
2019,05/15/21 11:00:00 PM,22.429,0.0,,,
2020,05/15/21 11:30:00 PM,22.333,0.0,,,
2021,05/16/21 12:00:00 AM,22.333,0.0,,,
2022,05/16/21 12:30:00 AM,22.238,0.0,,,
2023,05/16/21 01:00:00 AM,22.238,0.0,,,
2024,05/16/21 01:30:00 AM,22.142,0.0,,,
2025,05/16/21 02:00:00 AM,22.142,0.0,,,
2026,05/16/21 02:30:00 AM,22.046,0.0,,,
2027,05/16/21 03:00:00 AM,22.046,0.0,,,
2028,05/16/21 03:30:00 AM,21.951,0.0,,,
2029,05/16/21 04:00:00 AM,21.951,0.0,,,
2030,05/16/21 04:30:00 AM,21.951,0.0,,,
2031,05/16/21 05:00:00 AM,21.855,0.0,,,
2032,05/16/21 05:30:00 AM,21.855,0.0,,,
2033,05/16/21 06:00:00 AM,21.855,0.0,,,
2034,05/16/21 06:30:00 AM,21.760,0.0,,,
2035,05/16/21 07:00:00 AM,21.760,0.0,,,
2036,05/16/21 07:30:00 AM,21.760,0.0,,,
2037,05/16/21 08:00:00 AM,21.664,0.0,,,
2038,05/16/21 08:30:00 AM,21.664,0.0,,,
2039,05/16/21 09:00:00 AM,21.664,0.0,,,
2040,05/16/21 09:30:00 AM,21.569,0.0,,,
2041,05/16/21 10:00:00 AM,21.569,0.0,,,
2042,05/16/21 10:30:00 AM,21.569,0.0,,,
2043,05/16/21 11:00:00 AM,21.569,0.0,,,
2044,05/16/21 11:30:00 AM,21.569,0.0,,,
2045,05/16/21 12:00:00 PM,21.569,0.0,,,
2046,05/16/21 12:30:00 PM,21.664,0.0,,,
2047,05/16/21 01:00:00 PM,21.760,0.0,,,
2048,05/16/21 01:30:00 PM,21.760,0.0,,,
2049,05/16/21 02:00:00 PM,21.855,0.0,,,
2050,05/16/21 02:30:00 PM,21.951,0.0,,,
2051,05/16/21 03:00:00 PM,22.142,0.0,,,
2052,05/16/21 03:30:00 PM,22.333,0.0,,,
2053,05/16/21 04:00:00 PM,22.525,0.0,,,
2054,05/16/21 04:30:00 PM,22.717,0.0,,,
2055,05/16/21 05:00:00 PM,22.812,0.0,,,
2056,05/16/21 05:30:00 PM,22.908,0.0,,,
2057,05/16/21 06:00:00 PM,23.004,0.0,,,
2058,05/16/21 06:30:00 PM,23.004,0.0,,,
2059,05/16/21 07:00:00 PM,23.004,0.0,,,
2060,05/16/21 07:30:00 PM,22.908,0.0,,,
2061,05/16/21 08:00:00 PM,22.908,0.0,,,
2062,05/16/21 08:30:00 PM,22.812,0.0,,,
2063,05/16/21 09:00:00 PM,22.812,0.0,,,
2064,05/16/21 09:30:00 PM,22.717,0.0,,,
2065,05/16/21 10:00:00 PM,22.717,0.0,,,
2066,05/16/21 10:30:00 PM,22.621,0.0,,,
2067,05/16/21 11:00:00 PM,22.621,0.0,,,
2068,05/16/21 11:30:00 PM,22.525,0.0,,,
2069,05/17/21 12:00:00 AM,22.525,0.0,,,
2070,05/17/21 12:30:00 AM,22.429,0.0,,,
2071,05/17/21 01:00:00 AM,22.333,0.0,,,
2072,05/17/21 01:30:00 AM,22.333,0.0,,,
2073,05/17/21 02:00:00 AM,22.238,0.0,,,
2074,05/17/21 02:30:00 AM,22.238,0.0,,,
2075,05/17/21 03:00:00 AM,22.142,0.0,,,
2076,05/17/21 03:30:00 AM,22.142,0.0,,,
2077,05/17/21 04:00:00 AM,22.142,0.0,,,
2078,05/17/21 04:30:00 AM,22.046,0.0,,,
2079,05/17/21 05:00:00 AM,22.046,0.0,,,
2080,05/17/21 05:30:00 AM,22.046,0.0,,,
2081,05/17/21 06:00:00 AM,21.951,0.0,,,
2082,05/17/21 06:30:00 AM,21.951,0.0,,,
2083,05/17/21 07:00:00 AM,21.951,0.0,,,
2084,05/17/21 07:30:00 AM,21.855,0.0,,,
2085,05/17/21 08:00:00 AM,21.855,0.0,,,
2086,05/17/21 08:30:00 AM,21.855,0.0,,,
2087,05/17/21 09:00:00 AM,21.855,0.0,,,
2088,05/17/21 09:30:00 AM,21.760,0.0,,,
2089,05/17/21 10:00:00 AM,21.760,0.0,,,
2090,05/17/21 10:30:00 AM,21.760,0.0,,,
2091,05/17/21 11:00:00 AM,21.855,0.0,,,
2092,05/17/21 11:30:00 AM,21.951,0.0,,,
2093,05/17/21 12:00:00 PM,22.046,0.0,,,
2094,05/17/21 12:30:00 PM,22.142,0.0,,,
2095,05/17/21 01:00:00 PM,21.951,0.0,,,
2096,05/17/21 01:30:00 PM,22.046,0.0,,,
2097,05/17/21 02:00:00 PM,21.951,0.0,,,
2098,05/17/21 02:30:00 PM,22.142,0.0,,,
2099,05/17/21 03:00:00 PM,22.142,0.0,,,
2100,05/17/21 03:30:00 PM,22.238,0.0,,,
2101,05/17/21 04:00:00 PM,22.333,0.0,,,
2102,05/17/21 04:30:00 PM,22.525,0.0,,,
2103,05/17/21 05:00:00 PM,22.525,0.0,,,
2104,05/17/21 05:30:00 PM,22.525,0.0,,,
2105,05/17/21 06:00:00 PM,22.429,0.0,,,
2106,05/17/21 06:30:00 PM,22.429,0.0,,,
2107,05/17/21 07:00:00 PM,22.238,0.0,,,
2108,05/17/21 07:30:00 PM,21.951,0.0,,,
2109,05/17/21 08:00:00 PM,21.855,0.0,,,
2110,05/17/21 08:30:00 PM,21.951,0.0,,,
2111,05/17/21 09:00:00 PM,21.855,0.0,,,
2112,05/17/21 09:30:00 PM,21.760,0.0,,,
2113,05/17/21 10:00:00 PM,21.760,0.0,,,
2114,05/17/21 10:30:00 PM,21.760,0.0,,,
2115,05/17/21 11:00:00 PM,21.855,0.0,,,
2116,05/17/21 11:30:00 PM,21.855,0.0,,,
2117,05/18/21 12:00:00 AM,21.855,0.0,,,
2118,05/18/21 12:30:00 AM,21.855,0.0,,,
2119,05/18/21 01:00:00 AM,21.951,0.0,,,
2120,05/18/21 01:30:00 AM,21.951,0.0,,,
2121,05/18/21 02:00:00 AM,21.951,0.0,,,
2122,05/18/21 02:30:00 AM,21.951,0.0,,,
2123,05/18/21 03:00:00 AM,21.951,0.0,,,
2124,05/18/21 03:30:00 AM,21.951,0.0,,,
2125,05/18/21 04:00:00 AM,21.951,0.0,,,
2126,05/18/21 04:30:00 AM,21.951,0.0,,,
2127,05/18/21 05:00:00 AM,21.951,0.0,,,
2128,05/18/21 05:30:00 AM,21.951,0.0,,,
2129,05/18/21 06:00:00 AM,21.855,0.0,,,
2130,05/18/21 06:30:00 AM,21.855,0.0,,,
2131,05/18/21 07:00:00 AM,21.855,0.0,,,
2132,05/18/21 07:30:00 AM,21.855,0.0,,,
2133,05/18/21 08:00:00 AM,21.855,0.0,,,
2134,05/18/21 08:30:00 AM,21.855,0.0,,,
2135,05/18/21 09:00:00 AM,21.855,0.0,,,
2136,05/18/21 09:30:00 AM,21.855,0.0,,,
2137,05/18/21 10:00:00 AM,21.855,0.0,,,
2138,05/18/21 10:30:00 AM,21.855,0.0,,,
2139,05/18/21 11:00:00 AM,21.951,0.0,,,
2140,05/18/21 11:30:00 AM,22.046,0.0,,,
2141,05/18/21 12:00:00 PM,22.046,0.0,,,
2142,05/18/21 12:30:00 PM,22.142,0.0,,,
2143,05/18/21 01:00:00 PM,21.951,0.0,,,
2144,05/18/21 01:30:00 PM,21.951,0.0,,,
2145,05/18/21 02:00:00 PM,22.046,0.0,,,
2146,05/18/21 02:30:00 PM,21.951,0.0,,,
2147,05/18/21 03:00:00 PM,22.142,0.0,,,
2148,05/18/21 03:30:00 PM,22.046,0.0,,,
2149,05/18/21 04:00:00 PM,22.046,0.0,,,
2150,05/18/21 04:30:00 PM,22.333,0.0,,,
2151,05/18/21 05:00:00 PM,22.142,0.0,,,
2152,05/18/21 05:30:00 PM,22.238,0.0,,,
2153,05/18/21 06:00:00 PM,22.238,0.0,,,
2154,05/18/21 06:30:00 PM,22.046,0.0,,,
2155,05/18/21 07:00:00 PM,22.142,0.0,,,
2156,05/18/21 07:30:00 PM,21.855,0.0,,,
2157,05/18/21 08:00:00 PM,22.046,0.0,,,
2158,05/18/21 08:30:00 PM,21.664,0.0,,,
2159,05/18/21 09:00:00 PM,21.855,0.0,,,
2160,05/18/21 09:30:00 PM,21.855,0.0,,,
2161,05/18/21 10:00:00 PM,21.855,0.0,,,
2162,05/18/21 10:30:00 PM,21.855,0.0,,,
2163,05/18/21 11:00:00 PM,21.951,0.0,,,
2164,05/18/21 11:30:00 PM,21.951,0.0,,,
2165,05/19/21 12:00:00 AM,21.951,0.0,,,
2166,05/19/21 12:30:00 AM,22.046,0.0,,,
2167,05/19/21 01:00:00 AM,22.046,0.0,,,
2168,05/19/21 01:30:00 AM,22.046,0.0,,,
2169,05/19/21 02:00:00 AM,22.046,0.0,,,
2170,05/19/21 02:30:00 AM,22.046,0.0,,,
2171,05/19/21 03:00:00 AM,22.046,0.0,,,
2172,05/19/21 03:30:00 AM,22.046,0.0,,,
2173,05/19/21 04:00:00 AM,22.046,0.0,,,
2174,05/19/21 04:30:00 AM,22.046,0.0,,,
2175,05/19/21 05:00:00 AM,22.046,0.0,,,
2176,05/19/21 05:30:00 AM,21.951,0.0,,,
2177,05/19/21 06:00:00 AM,21.951,0.0,,,
2178,05/19/21 06:30:00 AM,21.951,0.0,,,
2179,05/19/21 07:00:00 AM,21.951,0.0,,,
2180,05/19/21 07:30:00 AM,21.855,0.0,,,
2181,05/19/21 08:00:00 AM,21.855,0.0,,,
2182,05/19/21 08:30:00 AM,21.855,0.0,,,
2183,05/19/21 09:00:00 AM,21.855,0.0,,,
2184,05/19/21 09:30:00 AM,21.855,0.0,,,
2185,05/19/21 10:00:00 AM,21.855,0.0,,,
2186,05/19/21 10:30:00 AM,21.855,0.0,,,
2187,05/19/21 11:00:00 AM,21.855,0.0,,,
2188,05/19/21 11:30:00 AM,21.951,0.0,,,
2189,05/19/21 12:00:00 PM,22.142,0.0,,,
2190,05/19/21 12:30:00 PM,22.046,0.0,,,
2191,05/19/21 01:00:00 PM,22.046,0.0,,,
2192,05/19/21 01:30:00 PM,22.238,0.0,,,
2193,05/19/21 02:00:00 PM,22.142,0.0,,,
2194,05/19/21 02:30:00 PM,22.238,0.0,,,
2195,05/19/21 03:00:00 PM,22.333,0.0,,,
2196,05/19/21 03:30:00 PM,22.238,0.0,,,
2197,05/19/21 04:00:00 PM,22.238,0.0,,,
2198,05/19/21 04:30:00 PM,22.333,0.0,,,
2199,05/19/21 05:00:00 PM,22.429,0.0,,,
2200,05/19/21 05:30:00 PM,22.525,0.0,,,
2201,05/19/21 06:00:00 PM,22.429,0.0,,,
2202,05/19/21 06:30:00 PM,22.142,0.0,,,
2203,05/19/21 07:00:00 PM,22.142,0.0,,,
2204,05/19/21 07:30:00 PM,22.142,0.0,,,
2205,05/19/21 08:00:00 PM,21.951,0.0,,,
2206,05/19/21 08:30:00 PM,21.760,0.0,,,
2207,05/19/21 09:00:00 PM,21.855,0.0,,,
2208,05/19/21 09:30:00 PM,21.855,0.0,,,
2209,05/19/21 10:00:00 PM,21.760,0.0,,,
2210,05/19/21 10:30:00 PM,21.664,0.0,,,
2211,05/19/21 11:00:00 PM,21.760,0.0,,,
2212,05/19/21 11:30:00 PM,21.760,0.0,,,
2213,05/20/21 12:00:00 AM,21.855,0.0,,,
2214,05/20/21 12:30:00 AM,21.855,0.0,,,
2215,05/20/21 01:00:00 AM,21.951,0.0,,,
2216,05/20/21 01:30:00 AM,21.951,0.0,,,
2217,05/20/21 02:00:00 AM,22.046,0.0,,,
2218,05/20/21 02:30:00 AM,22.046,0.0,,,
2219,05/20/21 03:00:00 AM,22.046,0.0,,,
2220,05/20/21 03:30:00 AM,22.046,0.0,,,
2221,05/20/21 04:00:00 AM,22.046,0.0,,,
2222,05/20/21 04:30:00 AM,22.046,0.0,,,
2223,05/20/21 05:00:00 AM,22.046,0.0,,,
2224,05/20/21 05:30:00 AM,22.046,0.0,,,
2225,05/20/21 06:00:00 AM,22.046,0.0,,,
2226,05/20/21 06:30:00 AM,22.046,0.0,,,
2227,05/20/21 07:00:00 AM,22.046,0.0,,,
2228,05/20/21 07:30:00 AM,22.046,0.0,,,
2229,05/20/21 08:00:00 AM,22.046,0.0,,,
2230,05/20/21 08:30:00 AM,22.046,0.0,,,
2231,05/20/21 09:00:00 AM,22.046,0.0,,,
2232,05/20/21 09:30:00 AM,22.046,0.0,,,
2233,05/20/21 10:00:00 AM,21.951,0.0,,,
2234,05/20/21 10:30:00 AM,22.046,0.0,,,
2235,05/20/21 11:00:00 AM,22.142,0.0,,,
2236,05/20/21 11:30:00 AM,22.142,0.0,,,
2237,05/20/21 12:00:00 PM,22.333,0.0,,,
2238,05/20/21 12:30:00 PM,22.142,0.0,,,
2239,05/20/21 01:00:00 PM,22.142,0.0,,,
2240,05/20/21 01:30:00 PM,22.142,0.0,,,
2241,05/20/21 02:00:00 PM,22.046,0.0,,,
2242,05/20/21 02:30:00 PM,22.142,0.0,,,
2243,05/20/21 03:00:00 PM,22.238,0.0,,,
2244,05/20/21 03:30:00 PM,22.046,0.0,,,
2245,05/20/21 04:00:00 PM,22.429,0.0,,,
2246,05/20/21 04:30:00 PM,22.046,0.0,,,
2247,05/20/21 05:00:00 PM,22.429,0.0,,,
2248,05/20/21 05:30:00 PM,22.046,0.0,,,
2249,05/20/21 06:00:00 PM,22.238,0.0,,,
2250,05/20/21 06:30:00 PM,22.046,0.0,,,
2251,05/20/21 07:00:00 PM,21.664,0.0,,,
2252,05/20/21 07:30:00 PM,21.378,0.0,,,
2253,05/20/21 08:00:00 PM,21.760,0.0,,,
2254,05/20/21 08:30:00 PM,21.473,0.0,,,
2255,05/20/21 09:00:00 PM,21.569,0.0,,,
2256,05/20/21 09:30:00 PM,21.378,0.0,,,
2257,05/20/21 10:00:00 PM,21.569,0.0,,,
2258,05/20/21 10:30:00 PM,21.473,0.0,,,
2259,05/20/21 11:00:00 PM,21.378,0.0,,,
2260,05/20/21 11:30:00 PM,21.569,0.0,,,
2261,05/21/21 12:00:00 AM,21.664,0.0,,,
2262,05/21/21 12:30:00 AM,21.760,0.0,,,
2263,05/21/21 01:00:00 AM,21.855,0.0,,,
2264,05/21/21 01:30:00 AM,21.951,0.0,,,
2265,05/21/21 02:00:00 AM,21.951,0.0,,,
2266,05/21/21 02:30:00 AM,22.046,0.0,,,
2267,05/21/21 03:00:00 AM,22.046,0.0,,,
2268,05/21/21 03:30:00 AM,22.046,0.0,,,
2269,05/21/21 04:00:00 AM,22.142,0.0,,,
2270,05/21/21 04:30:00 AM,22.142,0.0,,,
2271,05/21/21 05:00:00 AM,22.238,0.0,,,
2272,05/21/21 05:30:00 AM,22.238,0.0,,,
2273,05/21/21 06:00:00 AM,22.238,0.0,,,
2274,05/21/21 06:30:00 AM,22.333,0.0,,,
2275,05/21/21 07:00:00 AM,22.333,0.0,,,
2276,05/21/21 07:30:00 AM,22.333,0.0,,,
2277,05/21/21 08:00:00 AM,22.333,0.0,,,
2278,05/21/21 08:30:00 AM,22.333,0.0,,,
2279,05/21/21 09:00:00 AM,22.429,0.0,,,
2280,05/21/21 09:30:00 AM,22.429,0.0,,,
2281,05/21/21 10:00:00 AM,22.429,0.0,,,
2282,05/21/21 10:30:00 AM,22.333,0.0,,,
2283,05/21/21 11:00:00 AM,22.429,0.0,,,
2284,05/21/21 11:30:00 AM,22.238,0.0,,,
2285,05/21/21 12:00:00 PM,22.333,0.0,,,
2286,05/21/21 12:30:00 PM,22.333,0.0,,,
2287,05/21/21 01:00:00 PM,22.238,0.0,,,
2288,05/21/21 01:30:00 PM,22.333,0.0,,,
2289,05/21/21 02:00:00 PM,22.333,0.0,,,
2290,05/21/21 02:30:00 PM,22.333,0.0,,,
2291,05/21/21 03:00:00 PM,22.333,0.0,,,
2292,05/21/21 03:30:00 PM,22.525,0.0,,,
2293,05/21/21 04:00:00 PM,22.525,0.0,,,
2294,05/21/21 04:30:00 PM,22.525,0.0,,,
2295,05/21/21 05:00:00 PM,22.717,0.0,,,
2296,05/21/21 05:30:00 PM,22.525,0.0,,,
2297,05/21/21 06:00:00 PM,22.717,0.0,,,
2298,05/21/21 06:30:00 PM,22.429,0.0,,,
2299,05/21/21 07:00:00 PM,22.525,0.0,,,
2300,05/21/21 07:30:00 PM,22.238,0.0,,,
2301,05/21/21 08:00:00 PM,22.429,0.0,,,
2302,05/21/21 08:30:00 PM,22.046,0.0,,,
2303,05/21/21 09:00:00 PM,22.333,0.0,,,
2304,05/21/21 09:30:00 PM,21.855,0.0,,,
2305,05/21/21 10:00:00 PM,22.142,0.0,,,
2306,05/21/21 10:30:00 PM,21.760,0.0,,,
2307,05/21/21 11:00:00 PM,22.046,0.0,,,
2308,05/21/21 11:30:00 PM,22.046,0.0,,,
2309,05/22/21 12:00:00 AM,22.142,0.0,,,
2310,05/22/21 12:30:00 AM,22.238,0.0,,,
2311,05/22/21 01:00:00 AM,22.333,0.0,,,
2312,05/22/21 01:30:00 AM,22.333,0.0,,,
2313,05/22/21 02:00:00 AM,22.429,0.0,,,
2314,05/22/21 02:30:00 AM,22.429,0.0,,,
2315,05/22/21 03:00:00 AM,22.525,0.0,,,
2316,05/22/21 03:30:00 AM,22.525,0.0,,,
2317,05/22/21 04:00:00 AM,22.621,0.0,,,
2318,05/22/21 04:30:00 AM,22.621,0.0,,,
2319,05/22/21 05:00:00 AM,22.621,0.0,,,
2320,05/22/21 05:30:00 AM,22.621,0.0,,,
2321,05/22/21 06:00:00 AM,22.717,0.0,,,
2322,05/22/21 06:30:00 AM,22.717,0.0,,,
2323,05/22/21 07:00:00 AM,22.717,0.0,,,
2324,05/22/21 07:30:00 AM,22.717,0.0,,,
2325,05/22/21 08:00:00 AM,22.717,0.0,,,
2326,05/22/21 08:30:00 AM,22.812,0.0,,,
2327,05/22/21 09:00:00 AM,22.812,0.0,,,
2328,05/22/21 09:30:00 AM,22.812,0.0,,,
2329,05/22/21 10:00:00 AM,22.812,0.0,,,
2330,05/22/21 10:30:00 AM,22.812,0.0,,,
2331,05/22/21 11:00:00 AM,22.812,0.0,,,
2332,05/22/21 11:30:00 AM,22.908,0.0,,,
2333,05/22/21 12:00:00 PM,22.908,0.0,,,
2334,05/22/21 12:30:00 PM,22.908,0.0,,,
2335,05/22/21 01:00:00 PM,23.004,0.0,,,
2336,05/22/21 01:30:00 PM,23.100,0.0,,,
2337,05/22/21 02:00:00 PM,23.196,0.0,,,
2338,05/22/21 02:30:00 PM,23.292,0.0,,,
2339,05/22/21 03:00:00 PM,23.388,0.0,,,
2340,05/22/21 03:30:00 PM,23.581,0.0,,,
2341,05/22/21 04:00:00 PM,23.677,0.0,,,
2342,05/22/21 04:30:00 PM,23.773,0.0,,,
2343,05/22/21 05:00:00 PM,23.869,0.0,,,
2344,05/22/21 05:30:00 PM,23.966,0.0,,,
2345,05/22/21 06:00:00 PM,23.869,0.0,,,
2346,05/22/21 06:30:00 PM,23.869,0.0,,,
2347,05/22/21 07:00:00 PM,23.773,0.0,,,
2348,05/22/21 07:30:00 PM,23.773,0.0,,,
2349,05/22/21 08:00:00 PM,23.773,0.0,,,
2350,05/22/21 08:30:00 PM,23.677,0.0,,,
2351,05/22/21 09:00:00 PM,23.677,0.0,,,
2352,05/22/21 09:30:00 PM,23.677,0.0,,,
2353,05/22/21 10:00:00 PM,23.677,0.0,,,
2354,05/22/21 10:30:00 PM,23.581,0.0,,,
2355,05/22/21 11:00:00 PM,23.484,0.0,,,
2356,05/22/21 11:30:00 PM,23.484,0.0,,,
2357,05/23/21 12:00:00 AM,23.388,0.0,,,
2358,05/23/21 12:30:00 AM,23.388,0.0,,,
2359,05/23/21 01:00:00 AM,23.388,0.0,,,
2360,05/23/21 01:30:00 AM,23.388,0.0,,,
2361,05/23/21 02:00:00 AM,23.292,0.0,,,
2362,05/23/21 02:30:00 AM,23.292,0.0,,,
2363,05/23/21 03:00:00 AM,23.292,0.0,,,
2364,05/23/21 03:30:00 AM,23.292,0.0,,,
2365,05/23/21 04:00:00 AM,23.292,0.0,,,
2366,05/23/21 04:30:00 AM,23.292,0.0,,,
2367,05/23/21 05:00:00 AM,23.292,0.0,,,
2368,05/23/21 05:30:00 AM,23.292,0.0,,,
2369,05/23/21 06:00:00 AM,23.292,0.0,,,
2370,05/23/21 06:30:00 AM,23.292,0.0,,,
2371,05/23/21 07:00:00 AM,23.292,0.0,,,
2372,05/23/21 07:30:00 AM,23.292,0.0,,,
2373,05/23/21 08:00:00 AM,23.292,0.0,,,
2374,05/23/21 08:30:00 AM,23.292,0.0,,,
2375,05/23/21 09:00:00 AM,23.292,0.0,,,
2376,05/23/21 09:30:00 AM,23.196,0.0,,,
2377,05/23/21 10:00:00 AM,23.196,0.0,,,
2378,05/23/21 10:30:00 AM,23.196,0.0,,,
2379,05/23/21 11:00:00 AM,23.196,0.0,,,
2380,05/23/21 11:30:00 AM,23.292,0.0,,,
2381,05/23/21 12:00:00 PM,23.292,0.0,,,
2382,05/23/21 12:30:00 PM,23.292,0.0,,,
2383,05/23/21 01:00:00 PM,23.292,0.0,,,
2384,05/23/21 01:30:00 PM,23.292,0.0,,,
2385,05/23/21 02:00:00 PM,23.292,0.0,,,
2386,05/23/21 02:30:00 PM,23.292,0.0,,,
2387,05/23/21 03:00:00 PM,23.292,0.0,,,
2388,05/23/21 03:30:00 PM,23.292,0.0,,,
2389,05/23/21 04:00:00 PM,23.292,0.0,,,
2390,05/23/21 04:30:00 PM,23.292,0.0,,,
2391,05/23/21 05:00:00 PM,23.292,0.0,,,
2392,05/23/21 05:30:00 PM,23.388,0.0,,,
2393,05/23/21 06:00:00 PM,23.292,0.0,,,
2394,05/23/21 06:30:00 PM,23.292,0.0,,,
2395,05/23/21 07:00:00 PM,23.292,0.0,,,
2396,05/23/21 07:30:00 PM,23.292,0.0,,,
2397,05/23/21 08:00:00 PM,23.292,0.0,,,
2398,05/23/21 08:30:00 PM,23.292,0.0,,,
