"Plot Title: Winooski_2"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20571735, SEN S/N: 20571735)","Coupler Detached (LGR S/N: 20571735)","Coupler Attached (LGR S/N: 20571735)","Host Connected (LGR S/N: 20571735)","End Of File (LGR S/N: 20571735)"
2160,02/17/21 07:00:00 AM,0.024,,,,
2161,02/17/21 08:00:00 AM,0.024,,,,
2162,02/17/21 09:00:00 AM,0.024,,,,
2163,02/17/21 10:00:00 AM,0.024,,,,
2164,02/17/21 11:00:00 AM,0.024,,,,
2165,02/17/21 12:00:00 PM,0.024,,,,
2166,02/17/21 01:00:00 PM,0.024,,,,
2167,02/17/21 02:00:00 PM,0.024,,,,
2168,02/17/21 03:00:00 PM,0.024,,,,
2169,02/17/21 04:00:00 PM,0.024,,,,
2170,02/17/21 05:00:00 PM,0.024,,,,
2171,02/17/21 06:00:00 PM,0.024,,,,
2172,02/17/21 07:00:00 PM,0.024,,,,
2173,02/17/21 08:00:00 PM,0.024,,,,
2174,02/17/21 09:00:00 PM,0.024,,,,
2175,02/17/21 10:00:00 PM,0.024,,,,
2176,02/17/21 11:00:00 PM,0.024,,,,
2177,02/18/21 12:00:00 AM,0.024,,,,
2178,02/18/21 01:00:00 AM,0.024,,,,
2179,02/18/21 02:00:00 AM,0.024,,,,
2180,02/18/21 03:00:00 AM,0.024,,,,
2181,02/18/21 04:00:00 AM,0.024,,,,
2182,02/18/21 05:00:00 AM,-0.004,,,,
2183,02/18/21 06:00:00 AM,-0.004,,,,
2184,02/18/21 07:00:00 AM,-0.004,,,,
2185,02/18/21 08:00:00 AM,-0.004,,,,
2186,02/18/21 09:00:00 AM,0.024,,,,
2187,02/18/21 10:00:00 AM,0.024,,,,
2188,02/18/21 11:00:00 AM,0.024,,,,
2189,02/18/21 12:00:00 PM,0.024,,,,
2190,02/18/21 01:00:00 PM,0.024,,,,
2191,02/18/21 02:00:00 PM,0.024,,,,
2192,02/18/21 03:00:00 PM,0.024,,,,
2193,02/18/21 04:00:00 PM,0.024,,,,
2194,02/18/21 05:00:00 PM,0.024,,,,
2195,02/18/21 06:00:00 PM,0.024,,,,
2196,02/18/21 07:00:00 PM,0.051,,,,
2197,02/18/21 08:00:00 PM,0.051,,,,
2198,02/18/21 09:00:00 PM,0.051,,,,
2199,02/18/21 10:00:00 PM,0.024,,,,
2200,02/18/21 11:00:00 PM,0.024,,,,
2201,02/19/21 12:00:00 AM,0.024,,,,
2202,02/19/21 01:00:00 AM,0.024,,,,
2203,02/19/21 02:00:00 AM,0.024,,,,
2204,02/19/21 03:00:00 AM,0.024,,,,
2205,02/19/21 04:00:00 AM,0.024,,,,
2206,02/19/21 05:00:00 AM,0.024,,,,
2207,02/19/21 06:00:00 AM,0.024,,,,
2208,02/19/21 07:00:00 AM,0.024,,,,
2209,02/19/21 08:00:00 AM,-0.004,,,,
2210,02/19/21 09:00:00 AM,0.024,,,,
2211,02/19/21 10:00:00 AM,0.024,,,,
2212,02/19/21 11:00:00 AM,0.024,,,,
2213,02/19/21 12:00:00 PM,0.024,,,,
2214,02/19/21 01:00:00 PM,0.024,,,,
2215,02/19/21 02:00:00 PM,0.024,,,,
2216,02/19/21 03:00:00 PM,0.024,,,,
2217,02/19/21 04:00:00 PM,0.024,,,,
2218,02/19/21 05:00:00 PM,0.024,,,,
2219,02/19/21 06:00:00 PM,0.051,,,,
2220,02/19/21 07:00:00 PM,0.051,,,,
2221,02/19/21 08:00:00 PM,0.079,,,,
2222,02/19/21 09:00:00 PM,0.079,,,,
2223,02/19/21 10:00:00 PM,0.079,,,,
2224,02/19/21 11:00:00 PM,0.079,,,,
2225,02/20/21 12:00:00 AM,0.051,,,,
2226,02/20/21 01:00:00 AM,0.051,,,,
2227,02/20/21 02:00:00 AM,0.024,,,,
2228,02/20/21 03:00:00 AM,0.024,,,,
2229,02/20/21 04:00:00 AM,0.024,,,,
2230,02/20/21 05:00:00 AM,0.024,,,,
2231,02/20/21 06:00:00 AM,0.024,,,,
2232,02/20/21 07:00:00 AM,0.024,,,,
2233,02/20/21 08:00:00 AM,0.024,,,,
2234,02/20/21 09:00:00 AM,0.024,,,,
2235,02/20/21 10:00:00 AM,0.024,,,,
2236,02/20/21 11:00:00 AM,0.024,,,,
2237,02/20/21 12:00:00 PM,0.024,,,,
2238,02/20/21 01:00:00 PM,0.024,,,,
2239,02/20/21 02:00:00 PM,0.051,,,,
2240,02/20/21 03:00:00 PM,0.051,,,,
2241,02/20/21 04:00:00 PM,0.051,,,,
2242,02/20/21 05:00:00 PM,0.079,,,,
2243,02/20/21 06:00:00 PM,0.079,,,,
2244,02/20/21 07:00:00 PM,0.079,,,,
2245,02/20/21 08:00:00 PM,0.079,,,,
2246,02/20/21 09:00:00 PM,0.107,,,,
2247,02/20/21 10:00:00 PM,0.107,,,,
2248,02/20/21 11:00:00 PM,0.079,,,,
2249,02/21/21 12:00:00 AM,0.079,,,,
2250,02/21/21 01:00:00 AM,0.079,,,,
2251,02/21/21 02:00:00 AM,0.079,,,,
2252,02/21/21 03:00:00 AM,0.051,,,,
2253,02/21/21 04:00:00 AM,0.024,,,,
2254,02/21/21 05:00:00 AM,0.024,,,,
2255,02/21/21 06:00:00 AM,0.024,,,,
2256,02/21/21 07:00:00 AM,0.024,,,,
2257,02/21/21 08:00:00 AM,0.024,,,,
2258,02/21/21 09:00:00 AM,0.024,,,,
2259,02/21/21 10:00:00 AM,0.024,,,,
2260,02/21/21 11:00:00 AM,0.051,,,,
2261,02/21/21 12:00:00 PM,0.051,,,,
2262,02/21/21 01:00:00 PM,0.051,,,,
2263,02/21/21 02:00:00 PM,0.051,,,,
2264,02/21/21 03:00:00 PM,0.079,,,,
2265,02/21/21 04:00:00 PM,0.079,,,,
2266,02/21/21 05:00:00 PM,0.107,,,,
2267,02/21/21 06:00:00 PM,0.107,,,,
2268,02/21/21 07:00:00 PM,0.107,,,,
2269,02/21/21 08:00:00 PM,0.107,,,,
2270,02/21/21 09:00:00 PM,0.107,,,,
2271,02/21/21 10:00:00 PM,0.107,,,,
2272,02/21/21 11:00:00 PM,0.107,,,,
2273,02/22/21 12:00:00 AM,0.107,,,,
2274,02/22/21 01:00:00 AM,0.107,,,,
2275,02/22/21 02:00:00 AM,0.107,,,,
2276,02/22/21 03:00:00 AM,0.107,,,,
2277,02/22/21 04:00:00 AM,0.107,,,,
2278,02/22/21 05:00:00 AM,0.079,,,,
2279,02/22/21 06:00:00 AM,0.079,,,,
2280,02/22/21 07:00:00 AM,0.079,,,,
2281,02/22/21 08:00:00 AM,0.079,,,,
2282,02/22/21 09:00:00 AM,0.079,,,,
2283,02/22/21 10:00:00 AM,0.079,,,,
2284,02/22/21 11:00:00 AM,0.107,,,,
2285,02/22/21 12:00:00 PM,0.107,,,,
2286,02/22/21 01:00:00 PM,0.107,,,,
2287,02/22/21 02:00:00 PM,0.107,,,,
2288,02/22/21 03:00:00 PM,0.107,,,,
2289,02/22/21 04:00:00 PM,0.107,,,,
2290,02/22/21 05:00:00 PM,0.107,,,,
2291,02/22/21 06:00:00 PM,0.079,,,,
2292,02/22/21 07:00:00 PM,0.107,,,,
2293,02/22/21 08:00:00 PM,0.135,,,,
2294,02/22/21 09:00:00 PM,0.135,,,,
2295,02/22/21 10:00:00 PM,0.135,,,,
2296,02/22/21 11:00:00 PM,0.135,,,,
2297,02/23/21 12:00:00 AM,0.107,,,,
2298,02/23/21 01:00:00 AM,0.079,,,,
2299,02/23/21 02:00:00 AM,0.079,,,,
2300,02/23/21 03:00:00 AM,0.107,,,,
2301,02/23/21 04:00:00 AM,0.107,,,,
2302,02/23/21 05:00:00 AM,0.107,,,,
2303,02/23/21 06:00:00 AM,0.135,,,,
2304,02/23/21 07:00:00 AM,0.107,,,,
2305,02/23/21 08:00:00 AM,0.079,,,,
2306,02/23/21 09:00:00 AM,0.051,,,,
2307,02/23/21 10:00:00 AM,0.051,,,,
2308,02/23/21 11:00:00 AM,0.051,,,,
2309,02/23/21 12:00:00 PM,0.079,,,,
2310,02/23/21 01:00:00 PM,0.079,,,,
2311,02/23/21 02:00:00 PM,0.107,,,,
2312,02/23/21 03:00:00 PM,0.107,,,,
2313,02/23/21 04:00:00 PM,0.107,,,,
2314,02/23/21 05:00:00 PM,0.079,,,,
2315,02/23/21 06:00:00 PM,0.107,,,,
2316,02/23/21 07:00:00 PM,0.135,,,,
2317,02/23/21 08:00:00 PM,0.163,,,,
2318,02/23/21 09:00:00 PM,0.163,,,,
2319,02/23/21 10:00:00 PM,0.135,,,,
2320,02/23/21 11:00:00 PM,0.135,,,,
2321,02/24/21 12:00:00 AM,0.107,,,,
2322,02/24/21 01:00:00 AM,0.079,,,,
2323,02/24/21 02:00:00 AM,0.051,,,,
2324,02/24/21 03:00:00 AM,0.051,,,,
2325,02/24/21 04:00:00 AM,0.051,,,,
2326,02/24/21 05:00:00 AM,0.079,,,,
2327,02/24/21 06:00:00 AM,0.079,,,,
2328,02/24/21 07:00:00 AM,0.079,,,,
2329,02/24/21 08:00:00 AM,0.079,,,,
2330,02/24/21 09:00:00 AM,0.107,,,,
2331,02/24/21 10:00:00 AM,0.135,,,,
2332,02/24/21 11:00:00 AM,0.135,,,,
2333,02/24/21 12:00:00 PM,0.135,,,,
2334,02/24/21 01:00:00 PM,0.163,,,,
2335,02/24/21 02:00:00 PM,0.163,,,,
2336,02/24/21 03:00:00 PM,0.190,,,,
2337,02/24/21 04:00:00 PM,0.190,,,,
2338,02/24/21 05:00:00 PM,0.218,,,,
2339,02/24/21 06:00:00 PM,0.218,,,,
2340,02/24/21 07:00:00 PM,0.246,,,,
2341,02/24/21 08:00:00 PM,0.273,,,,
2342,02/24/21 09:00:00 PM,0.246,,,,
2343,02/24/21 10:00:00 PM,0.190,,,,
2344,02/24/21 11:00:00 PM,0.190,,,,
2345,02/25/21 12:00:00 AM,0.163,,,,
2346,02/25/21 01:00:00 AM,0.190,,,,
2347,02/25/21 02:00:00 AM,0.190,,,,
2348,02/25/21 03:00:00 AM,0.190,,,,
2349,02/25/21 04:00:00 AM,0.218,,,,
2350,02/25/21 05:00:00 AM,0.218,,,,
2351,02/25/21 06:00:00 AM,0.273,,,,
2352,02/25/21 07:00:00 AM,0.301,,,,
2353,02/25/21 08:00:00 AM,0.329,,,,
2354,02/25/21 09:00:00 AM,0.301,,,,
2355,02/25/21 10:00:00 AM,0.301,,,,
2356,02/25/21 11:00:00 AM,0.301,,,,
2357,02/25/21 12:00:00 PM,0.273,,,,
2358,02/25/21 01:00:00 PM,0.246,,,,
2359,02/25/21 02:00:00 PM,0.246,,,,
2360,02/25/21 03:00:00 PM,0.218,,,,
2361,02/25/21 04:00:00 PM,0.218,,,,
2362,02/25/21 05:00:00 PM,0.218,,,,
2363,02/25/21 06:00:00 PM,0.246,,,,
2364,02/25/21 07:00:00 PM,0.273,,,,
2365,02/25/21 08:00:00 PM,0.246,,,,
2366,02/25/21 09:00:00 PM,0.218,,,,
2367,02/25/21 10:00:00 PM,0.163,,,,
2368,02/25/21 11:00:00 PM,0.135,,,,
2369,02/26/21 12:00:00 AM,0.135,,,,
2370,02/26/21 01:00:00 AM,0.135,,,,
2371,02/26/21 02:00:00 AM,0.135,,,,
2372,02/26/21 03:00:00 AM,0.107,,,,
2373,02/26/21 04:00:00 AM,0.135,,,,
2374,02/26/21 05:00:00 AM,0.135,,,,
2375,02/26/21 06:00:00 AM,0.135,,,,
2376,02/26/21 07:00:00 AM,0.163,,,,
2377,02/26/21 08:00:00 AM,0.163,,,,
2378,02/26/21 09:00:00 AM,0.163,,,,
2379,02/26/21 10:00:00 AM,0.190,,,,
2380,02/26/21 11:00:00 AM,0.218,,,,
2381,02/26/21 12:00:00 PM,0.190,,,,
2382,02/26/21 01:00:00 PM,0.190,,,,
2383,02/26/21 02:00:00 PM,0.163,,,,
2384,02/26/21 03:00:00 PM,0.163,,,,
2385,02/26/21 04:00:00 PM,0.135,,,,
2386,02/26/21 05:00:00 PM,0.163,,,,
2387,02/26/21 06:00:00 PM,0.218,,,,
2388,02/26/21 07:00:00 PM,0.218,,,,
2389,02/26/21 08:00:00 PM,0.190,,,,
2390,02/26/21 09:00:00 PM,0.190,,,,
2391,02/26/21 10:00:00 PM,0.190,,,,
2392,02/26/21 11:00:00 PM,0.190,,,,
2393,02/27/21 12:00:00 AM,0.218,,,,
2394,02/27/21 01:00:00 AM,0.218,,,,
2395,02/27/21 02:00:00 AM,0.190,,,,
2396,02/27/21 03:00:00 AM,0.190,,,,
2397,02/27/21 04:00:00 AM,0.163,,,,
2398,02/27/21 05:00:00 AM,0.163,,,,
2399,02/27/21 06:00:00 AM,0.163,,,,
2400,02/27/21 07:00:00 AM,0.135,,,,
2401,02/27/21 08:00:00 AM,0.135,,,,
2402,02/27/21 09:00:00 AM,0.135,,,,
2403,02/27/21 10:00:00 AM,0.163,,,,
2404,02/27/21 11:00:00 AM,0.163,,,,
2405,02/27/21 12:00:00 PM,0.163,,,,
2406,02/27/21 01:00:00 PM,0.163,,,,
2407,02/27/21 02:00:00 PM,0.163,,,,
2408,02/27/21 03:00:00 PM,0.163,,,,
2409,02/27/21 04:00:00 PM,0.163,,,,
2410,02/27/21 05:00:00 PM,0.218,,,,
2411,02/27/21 06:00:00 PM,0.190,,,,
2412,02/27/21 07:00:00 PM,0.135,,,,
2413,02/27/21 08:00:00 PM,0.135,,,,
2414,02/27/21 09:00:00 PM,0.163,,,,
2415,02/27/21 10:00:00 PM,0.163,,,,
2416,02/27/21 11:00:00 PM,0.163,,,,
2417,02/28/21 12:00:00 AM,0.190,,,,
2418,02/28/21 01:00:00 AM,0.190,,,,
2419,02/28/21 02:00:00 AM,0.190,,,,
2420,02/28/21 03:00:00 AM,0.190,,,,
2421,02/28/21 04:00:00 AM,0.218,,,,
2422,02/28/21 05:00:00 AM,0.218,,,,
2423,02/28/21 06:00:00 AM,0.218,,,,
2424,02/28/21 07:00:00 AM,0.218,,,,
2425,02/28/21 08:00:00 AM,0.218,,,,
2426,02/28/21 09:00:00 AM,0.218,,,,
2427,02/28/21 10:00:00 AM,0.218,,,,
2428,02/28/21 11:00:00 AM,0.190,,,,
2429,02/28/21 12:00:00 PM,0.190,,,,
2430,02/28/21 01:00:00 PM,0.218,,,,
2431,02/28/21 02:00:00 PM,0.246,,,,
2432,02/28/21 03:00:00 PM,0.301,,,,
2433,02/28/21 04:00:00 PM,0.384,,,,
2434,02/28/21 05:00:00 PM,0.467,,,,
2435,02/28/21 06:00:00 PM,0.522,,,,
2436,02/28/21 07:00:00 PM,0.632,,,,
2437,02/28/21 08:00:00 PM,0.715,,,,
2438,02/28/21 09:00:00 PM,0.852,,,,
2439,02/28/21 10:00:00 PM,0.962,,,,
2440,02/28/21 11:00:00 PM,0.962,,,,
2441,03/01/21 12:00:00 AM,0.934,,,,
2442,03/01/21 01:00:00 AM,0.907,,,,
2443,03/01/21 02:00:00 AM,0.934,,,,
2444,03/01/21 03:00:00 AM,0.962,,,,
2445,03/01/21 04:00:00 AM,0.989,,,,
2446,03/01/21 05:00:00 AM,0.989,,,,
2447,03/01/21 06:00:00 AM,0.989,,,,
2448,03/01/21 07:00:00 AM,0.962,,,,
2449,03/01/21 08:00:00 AM,0.934,,,,
2450,03/01/21 09:00:00 AM,0.907,,,,
2451,03/01/21 10:00:00 AM,0.880,,,,
2452,03/01/21 11:00:00 AM,0.852,,,,
2453,03/01/21 12:00:00 PM,0.852,,,,
2454,03/01/21 01:00:00 PM,0.852,,,,
2455,03/01/21 02:00:00 PM,0.852,,,,
2456,03/01/21 03:00:00 PM,0.907,,,,
2457,03/01/21 04:00:00 PM,0.934,,,,
2458,03/01/21 05:00:00 PM,1.017,,,,
2459,03/01/21 06:00:00 PM,1.126,,,,
2460,03/01/21 07:00:00 PM,1.262,,,,
2461,03/01/21 08:00:00 PM,1.317,,,,
2462,03/01/21 09:00:00 PM,1.180,,,,
2463,03/01/21 10:00:00 PM,1.126,,,,
2464,03/01/21 11:00:00 PM,0.907,,,,
2465,03/02/21 12:00:00 AM,0.715,,,,
2466,03/02/21 01:00:00 AM,0.550,,,,
2467,03/02/21 02:00:00 AM,0.356,,,,
2468,03/02/21 03:00:00 AM,0.135,,,,
2469,03/02/21 04:00:00 AM,-0.004,,,,
2470,03/02/21 05:00:00 AM,-0.004,,,,
2471,03/02/21 06:00:00 AM,-0.004,,,,
2472,03/02/21 07:00:00 AM,-0.004,,,,
2473,03/02/21 08:00:00 AM,-0.004,,,,
2474,03/02/21 09:00:00 AM,-0.004,,,,
2475,03/02/21 10:00:00 AM,-0.004,,,,
2476,03/02/21 11:00:00 AM,0.024,,,,
2477,03/02/21 12:00:00 PM,0.024,,,,
2478,03/02/21 01:00:00 PM,0.051,,,,
2479,03/02/21 02:00:00 PM,-0.004,,,,
2480,03/02/21 03:00:00 PM,-0.004,,,,
2481,03/02/21 04:00:00 PM,0.024,,,,
2482,03/02/21 05:00:00 PM,0.024,,,,
2483,03/02/21 06:00:00 PM,0.024,,,,
2484,03/02/21 07:00:00 PM,0.024,,,,
2485,03/02/21 08:00:00 PM,-0.004,,,,
2486,03/02/21 09:00:00 PM,-0.004,,,,
2487,03/02/21 10:00:00 PM,-0.032,,,,
2488,03/02/21 11:00:00 PM,-0.032,,,,
2489,03/03/21 12:00:00 AM,-0.004,,,,
2490,03/03/21 01:00:00 AM,-0.004,,,,
2491,03/03/21 02:00:00 AM,-0.004,,,,
2492,03/03/21 03:00:00 AM,-0.004,,,,
2493,03/03/21 04:00:00 AM,-0.004,,,,
2494,03/03/21 05:00:00 AM,-0.004,,,,
2495,03/03/21 06:00:00 AM,-0.004,,,,
2496,03/03/21 07:00:00 AM,-0.004,,,,
2497,03/03/21 08:00:00 AM,-0.004,,,,
2498,03/03/21 09:00:00 AM,-0.004,,,,
2499,03/03/21 10:00:00 AM,-0.004,,,,
2500,03/03/21 11:00:00 AM,-0.004,,,,
2501,03/03/21 12:00:00 PM,-0.004,,,,
2502,03/03/21 01:00:00 PM,-0.004,,,,
2503,03/03/21 02:00:00 PM,-0.004,,,,
2504,03/03/21 03:00:00 PM,-0.004,,,,
2505,03/03/21 04:00:00 PM,-0.004,,,,
2506,03/03/21 05:00:00 PM,-0.004,,,,
2507,03/03/21 06:00:00 PM,-0.004,,,,
2508,03/03/21 07:00:00 PM,-0.004,,,,
2509,03/03/21 08:00:00 PM,-0.004,,,,
2510,03/03/21 09:00:00 PM,-0.004,,,,
2511,03/03/21 10:00:00 PM,-0.004,,,,
2512,03/03/21 11:00:00 PM,-0.004,,,,
2513,03/04/21 12:00:00 AM,-0.004,,,,
2514,03/04/21 01:00:00 AM,-0.004,,,,
2515,03/04/21 02:00:00 AM,-0.004,,,,
2516,03/04/21 03:00:00 AM,-0.004,,,,
2517,03/04/21 04:00:00 AM,-0.004,,,,
2518,03/04/21 05:00:00 AM,-0.004,,,,
2519,03/04/21 06:00:00 AM,-0.004,,,,
2520,03/04/21 07:00:00 AM,-0.032,,,,
2521,03/04/21 08:00:00 AM,-0.032,,,,
2522,03/04/21 09:00:00 AM,-0.004,,,,
2523,03/04/21 10:00:00 AM,-0.004,,,,
2524,03/04/21 11:00:00 AM,-0.004,,,,
2525,03/04/21 12:00:00 PM,-0.004,,,,
2526,03/04/21 01:00:00 PM,-0.004,,,,
2527,03/04/21 02:00:00 PM,-0.004,,,,
2528,03/04/21 03:00:00 PM,-0.004,,,,
2529,03/04/21 04:00:00 PM,0.051,,,,
2530,03/04/21 05:00:00 PM,0.079,,,,
2531,03/04/21 06:00:00 PM,0.079,,,,
2532,03/04/21 07:00:00 PM,0.079,,,,
2533,03/04/21 08:00:00 PM,0.024,,,,
2534,03/04/21 09:00:00 PM,0.024,,,,
2535,03/04/21 10:00:00 PM,-0.004,,,,
2536,03/04/21 11:00:00 PM,-0.004,,,,
2537,03/05/21 12:00:00 AM,-0.004,,,,
2538,03/05/21 01:00:00 AM,-0.004,,,,
2539,03/05/21 02:00:00 AM,-0.004,,,,
2540,03/05/21 03:00:00 AM,-0.004,,,,
2541,03/05/21 04:00:00 AM,-0.004,,,,
2542,03/05/21 05:00:00 AM,-0.004,,,,
2543,03/05/21 06:00:00 AM,-0.004,,,,
2544,03/05/21 07:00:00 AM,-0.004,,,,
2545,03/05/21 08:00:00 AM,-0.004,,,,
2546,03/05/21 09:00:00 AM,-0.004,,,,
2547,03/05/21 10:00:00 AM,-0.004,,,,
2548,03/05/21 11:00:00 AM,-0.004,,,,
2549,03/05/21 12:00:00 PM,-0.004,,,,
2550,03/05/21 01:00:00 PM,-0.004,,,,
2551,03/05/21 02:00:00 PM,-0.004,,,,
2552,03/05/21 03:00:00 PM,-0.004,,,,
2553,03/05/21 04:00:00 PM,-0.004,,,,
2554,03/05/21 05:00:00 PM,-0.004,,,,
2555,03/05/21 06:00:00 PM,-0.004,,,,
2556,03/05/21 07:00:00 PM,-0.004,,,,
2557,03/05/21 08:00:00 PM,-0.004,,,,
2558,03/05/21 09:00:00 PM,-0.004,,,,
2559,03/05/21 10:00:00 PM,-0.004,,,,
2560,03/05/21 11:00:00 PM,-0.004,,,,
2561,03/06/21 12:00:00 AM,-0.004,,,,
2562,03/06/21 01:00:00 AM,-0.004,,,,
2563,03/06/21 02:00:00 AM,-0.004,,,,
2564,03/06/21 03:00:00 AM,-0.004,,,,
2565,03/06/21 04:00:00 AM,-0.004,,,,
2566,03/06/21 05:00:00 AM,-0.004,,,,
2567,03/06/21 06:00:00 AM,-0.004,,,,
2568,03/06/21 07:00:00 AM,-0.004,,,,
2569,03/06/21 08:00:00 AM,-0.004,,,,
2570,03/06/21 09:00:00 AM,-0.004,,,,
2571,03/06/21 10:00:00 AM,-0.004,,,,
2572,03/06/21 11:00:00 AM,-0.004,,,,
2573,03/06/21 12:00:00 PM,-0.004,,,,
2574,03/06/21 01:00:00 PM,-0.004,,,,
2575,03/06/21 02:00:00 PM,-0.004,,,,
2576,03/06/21 03:00:00 PM,-0.004,,,,
2577,03/06/21 04:00:00 PM,-0.004,,,,
2578,03/06/21 05:00:00 PM,-0.004,,,,
2579,03/06/21 06:00:00 PM,-0.004,,,,
2580,03/06/21 07:00:00 PM,-0.004,,,,
2581,03/06/21 08:00:00 PM,-0.004,,,,
2582,03/06/21 09:00:00 PM,-0.004,,,,
2583,03/06/21 10:00:00 PM,-0.004,,,,
2584,03/06/21 11:00:00 PM,-0.004,,,,
2585,03/07/21 12:00:00 AM,-0.004,,,,
2586,03/07/21 01:00:00 AM,-0.004,,,,
2587,03/07/21 02:00:00 AM,-0.004,,,,
2588,03/07/21 03:00:00 AM,-0.004,,,,
2589,03/07/21 04:00:00 AM,-0.004,,,,
2590,03/07/21 05:00:00 AM,-0.004,,,,
2591,03/07/21 06:00:00 AM,-0.004,,,,
2592,03/07/21 07:00:00 AM,-0.004,,,,
2593,03/07/21 08:00:00 AM,-0.004,,,,
2594,03/07/21 09:00:00 AM,-0.004,,,,
2595,03/07/21 10:00:00 AM,-0.004,,,,
2596,03/07/21 11:00:00 AM,-0.004,,,,
2597,03/07/21 12:00:00 PM,-0.004,,,,
2598,03/07/21 01:00:00 PM,0.024,,,,
2599,03/07/21 02:00:00 PM,0.024,,,,
2600,03/07/21 03:00:00 PM,0.024,,,,
2601,03/07/21 04:00:00 PM,0.024,,,,
2602,03/07/21 05:00:00 PM,0.024,,,,
2603,03/07/21 06:00:00 PM,0.051,,,,
2604,03/07/21 07:00:00 PM,0.051,,,,
2605,03/07/21 08:00:00 PM,0.051,,,,
2606,03/07/21 09:00:00 PM,0.051,,,,
2607,03/07/21 10:00:00 PM,0.024,,,,
2608,03/07/21 11:00:00 PM,0.024,,,,
2609,03/08/21 12:00:00 AM,-0.004,,,,
2610,03/08/21 01:00:00 AM,-0.004,,,,
2611,03/08/21 02:00:00 AM,-0.004,,,,
2612,03/08/21 03:00:00 AM,-0.004,,,,
2613,03/08/21 04:00:00 AM,-0.004,,,,
2614,03/08/21 05:00:00 AM,-0.004,,,,
2615,03/08/21 06:00:00 AM,-0.004,,,,
2616,03/08/21 07:00:00 AM,-0.004,,,,
2617,03/08/21 08:00:00 AM,-0.004,,,,
2618,03/08/21 09:00:00 AM,-0.004,,,,
2619,03/08/21 10:00:00 AM,-0.004,,,,
2620,03/08/21 11:00:00 AM,-0.004,,,,
2621,03/08/21 12:00:00 PM,0.024,,,,
2622,03/08/21 01:00:00 PM,0.024,,,,
2623,03/08/21 02:00:00 PM,0.051,,,,
2624,03/08/21 03:00:00 PM,0.107,,,,
2625,03/08/21 04:00:00 PM,0.107,,,,
2626,03/08/21 05:00:00 PM,0.163,,,,
2627,03/08/21 06:00:00 PM,0.190,,,,
2628,03/08/21 07:00:00 PM,0.190,,,,
2629,03/08/21 08:00:00 PM,0.135,,,,
2630,03/08/21 09:00:00 PM,0.079,,,,
2631,03/08/21 10:00:00 PM,0.079,,,,
2632,03/08/21 11:00:00 PM,0.051,,,,
2633,03/09/21 12:00:00 AM,0.024,,,,
2634,03/09/21 01:00:00 AM,0.024,,,,
2635,03/09/21 02:00:00 AM,0.024,,,,
2636,03/09/21 03:00:00 AM,0.024,,,,
2637,03/09/21 04:00:00 AM,0.024,,,,
2638,03/09/21 05:00:00 AM,0.024,,,,
2639,03/09/21 06:00:00 AM,0.024,,,,
2640,03/09/21 07:00:00 AM,0.024,,,,
2641,03/09/21 08:00:00 AM,0.024,,,,
2642,03/09/21 09:00:00 AM,0.051,,,,
2643,03/09/21 10:00:00 AM,0.051,,,,
2644,03/09/21 11:00:00 AM,0.051,,,,
2645,03/09/21 12:00:00 PM,0.051,,,,
2646,03/09/21 01:00:00 PM,0.051,,,,
2647,03/09/21 02:00:00 PM,0.051,,,,
2648,03/09/21 03:00:00 PM,0.079,,,,
2649,03/09/21 04:00:00 PM,0.135,,,,
2650,03/09/21 05:00:00 PM,0.135,,,,
2651,03/09/21 06:00:00 PM,0.218,,,,
2652,03/09/21 07:00:00 PM,0.246,,,,
2653,03/09/21 08:00:00 PM,0.273,,,,
2654,03/09/21 09:00:00 PM,0.329,,,,
2655,03/09/21 10:00:00 PM,0.412,,,,
2656,03/09/21 11:00:00 PM,0.412,,,,
2657,03/10/21 12:00:00 AM,0.439,,,,
2658,03/10/21 01:00:00 AM,0.439,,,,
2659,03/10/21 02:00:00 AM,0.384,,,,
2660,03/10/21 03:00:00 AM,0.329,,,,
2661,03/10/21 04:00:00 AM,0.273,,,,
2662,03/10/21 05:00:00 AM,0.246,,,,
2663,03/10/21 06:00:00 AM,0.190,,,,
2664,03/10/21 07:00:00 AM,0.163,,,,
2665,03/10/21 08:00:00 AM,0.135,,,,
2666,03/10/21 09:00:00 AM,0.079,,,,
2667,03/10/21 10:00:00 AM,0.024,,,,
2668,03/10/21 11:00:00 AM,-0.004,,,,
2669,03/10/21 12:00:00 PM,0.024,,,,
2670,03/10/21 01:00:00 PM,0.079,,,,
2671,03/10/21 02:00:00 PM,0.163,,,,
2672,03/10/21 03:00:00 PM,0.495,,,,
2673,03/10/21 04:00:00 PM,0.742,,,,
2674,03/10/21 05:00:00 PM,0.989,,,,
2675,03/10/21 06:00:00 PM,1.317,,,,
2676,03/10/21 07:00:00 PM,1.670,,,,
2677,03/10/21 08:00:00 PM,1.832,,,,
2678,03/10/21 09:00:00 PM,2.047,,,,
2679,03/10/21 10:00:00 PM,1.994,,,,
2680,03/10/21 11:00:00 PM,1.778,,,,
2681,03/11/21 12:00:00 AM,1.724,,,,
2682,03/11/21 01:00:00 AM,1.615,,,,
2683,03/11/21 02:00:00 AM,1.480,,,,
2684,03/11/21 03:00:00 AM,1.425,,,,
2685,03/11/21 04:00:00 AM,1.344,,,,
2686,03/11/21 05:00:00 AM,1.344,,,,
